team_member_name,year,air_temperature_f,rain_in_last_24_hours,recapture,status,turtle_name,tag_number,straight_carapace_length_mm,shell_height_at_hinge_mm,max_carapace_width_mm,sex,eye_color,count,direction,crossing_road,stationary,driving_condition,substrate,habitat,years_since_hurricane
Adam Kaeser,2022,76,Yes,No,1,Lannie Parkmann,M812,178,NA,146,0,NA,3,stationary,0,1,good,organic_cover,open_green_area,4
Adam Kaeser,2022,79,Yes,No,1,Sherman,M814,168,69,123,0,Unknown,4,unknown,1,0,good,NA,on_road_or_side_walk,4
Adam Kaeser,2022,69,No,No,1,Molasses,M815,174,70,130,0,Unknown,3,stationary,0,1,good,organic_cover,open_green_area,4
Adam Kaeser,2022,76,No,No,1,Alvin,M817,182.5,72,143,0,Brown,2,south,1,0,good,asphalt_or_concrete,on_road_or_side_walk,4
Adam Kaeser,2022,76,No,No,1,Theodore,M819,137,61,106,0,Unknown,2,north,0,0,good,asphalt_or_concrete,on_road_or_side_walk,4
Patrice Couch,2021,79,No,No,1,Friday,M700,80,36,67,0,Brown,8,south,0,0,good,asphalt_or_concrete,on_road_or_side_walk,3
Lisa Keppner,2005,NA,NA,No,1,Momma T,M363,154,79,NA,0,NA,2,stationary,0,1,NA,organic_cover,brushy_cover,-13
Adam Kaeser,2022,68,Yes,No,1,Rocky Bonita,M820,170,NA,141,0,Unknown,3,east,0,0,good,exposed_organic,open_green_area,4
Danielle Bumgardner,2022,NA,NA,no,1,Dar,E291,144,66,104,1,brown,2,NA,NA,NA,NA,NA,NA,4
Danielle Bumgardner,2022,NA,No,no,1,Yaupon,M574,108,51,78,0,Brown,2,NA,0,NA,NA,water,waterbody,4
Adam Kaeser,2022,70,No,No,1,Augie,M823,167,69,135,0,Red,5,unknown,0,0,good,exposed_organic,open_green_area,4
Adam Kaeser,2022,66,No,No,1,Leo,M822,152,64,116,0,Unknown,6,stationary,0,1,good,exposed_organic,open_green_area,4
Lisa Keppner,2017,NA,Not sure,No,1,Sprinkles,M376,177,82,NA,0,Brown,8,unknown,0,0,other,organic_cover,open_green_area,-1
Lisa Keppner,2017,NA,NA,Yes,1,Dusky,M378,146,NA,NA,1,NA,5,stationary,0,1,NA,other,other,-1
Lisa Keppner,2017,NA,NA,Yes,1,Dusky,M378,150,NA,NA,1,NA,5,NA,0,NA,NA,organic_cover,brushy_cover,-1
Lisa Keppner,2013,NA,NA,No,1,Macho,M093,180,NA,NA,0,NA,2,NA,0,NA,NA,other,other,-5
Lisa Keppner,2012,NA,Not sure,No,1,Ramfos,M372,166,79,NA,0,NA,5,stationary,0,1,other,organic_cover,brushy_cover,-6
Lisa Keppner,2012,NA,NA,Yes,1,Ramfos,M372,166,78,NA,0,NA,5,stationary,0,1,NA,exposed_organic,open_green_area,-6
Adam Kaeser,2022,73,Yes,No,1,Ghost Face,M825,183,NA,147,0,Unknown,2,stationary,0,1,good,exposed_organic,open_green_area,4
Adam Kaeser,2022,74,Yes,No,1,Evil Knievel,M970,182,76,134,0,Unknown,6,stationary,0,1,good,exposed_organic,open_green_area,4
Adam Kaeser,2022,67,Yes,No,1,NA,M829,195,76,148,0,Brown,3,stationary,0,1,bad,exposed_organic,open_green_area,4
Lisa Keppner,1998,NA,Not sure,No,1,Skeletor,M391,160,NA,NA,0,Brown,5,unknown,0,0,other,organic_cover,open_green_area,-20
Lisa Keppner,1999,NA,Not sure,Yes,1,Skeletor,M391,163,NA,NA,0,Brown,5,unknown,0,0,other,organic_cover,open_green_area,-19
Lisa Keppner,1998,NA,Not sure,No,1,Lisa's #30,No Tag,121,NA,NA,0,Unknown,6,unknown,0,0,other,NA,open_green_area,-20
Lisa Keppner,2023,71,Yes,No,1,Sprinkles,M376,176,83,143,0,Brown,8,stationary,0,1,good,organic_cover,brushy_cover,5
Lisa Keppner,2023,71,Yes,Yes,1,Ling Kong Louie,M374,165,72,132,0,Brown,3,stationary,0,1,good,organic_cover,open_green_area,5
Lisa Keppner,2021,80,No,Yes,1,Phoenix,M091,185,73,133,0,Other,4,unknown,0,0,good,other,other,3
Patrice Couch,2021,82,No,No,1,Patty Cake,M615,96,42,73,0,Brown,2,stationary,0,1,good,exposed_organic,open_green_area,3
Patrice Couch,2021,80,No,Yes,1,Patty Cake,M615,96,42,73,0,Brown,2,east,0,0,good,exposed_organic,open_green_area,3
Patrice Couch,2021,79,Yes,No,1,Leo,M616,171,70,136,0,Brown,10,stationary,0,1,good,exposed_organic,open_green_area,3
Patrice Couch,2021,81,Yes,Yes,1,Casper,M618,180,79,137,0,Red,5,west,0,0,good,exposed_organic,open_green_area,3
Patrice Couch,2021,75,Yes,Yes,1,Casper,M618,180,79,137,0,Red,5,east,0,0,good,exposed_organic,open_green_area,3
Patrice Couch,2021,82,Yes,No,1,Matilda,M619,160,81,124,0,Brown,2,south,0,0,good,exposed_organic,open_green_area,3
Patrice Couch,2021,66,No,No,1,Lovey,M622,104,51,77,0,Brown,2,stationary,0,1,good,organic_cover,brushy_cover,3
"Patrice Couch, Lisa Keppner",2021,63,No,No,1,Wyatt,M693,169,74,121,0,Brown,2,stationary,0,1,good,organic_cover,brushy_cover,3
"Patrice Couch, Lisa Keppner",2021,63,No,No,1,Ella,M625,154,76,123,0,Brown,3,stationary,0,1,good,organic_cover,brushy_cover,3
"Patrice Couch, Lisa Keppner",2021,63,No,No,1,Baker,M689,200,83,145,0,Brown,2,stationary,0,1,good,organic_cover,brushy_cover,3
"Patrice Couch, Lisa Keppner",2021,63,No,No,1,Deere,M627,130,66,102,0,Brown,2,stationary,0,1,good,organic_cover,brushy_cover,3
Patrice Couch,2021,64,No,No,1,Justin Time,M692,86,49,73,0,Brown,8,stationary,0,1,good,organic_cover,open_green_area,3
Patrice Couch,2021,72,No,Yes,1,Sally,M408,148,72,116,0,Brown,27,stationary,0,1,good,organic_cover,open_green_area,3
Patrice Couch,2021,72,No,Yes,1,Judson,M708,133,63,101,0,Brown,22,stationary,0,1,good,organic_cover,open_green_area,3
Patrice Couch,2021,73,No,No,1,Dixie,M681,100,45,77,0,Brown,3,stationary,0,1,good,exposed_organic,open_green_area,3
Patrice Couch,2021,73,No,No,1,KD,E143,153,80,127,0,Brown,3,stationary,0,1,good,exposed_organic,open_green_area,3
Patrice Couch,2021,64,Yes,No,1,Dinosaur,M690,156,72,118,0,Brown,2,stationary,0,1,good,asphalt_or_concrete,open_green_area,3
Patrice Couch,2022,75,No,Yes,1,Baker,M689,200,84,146,0,Brown,2,stationary,0,1,good,organic_cover,other,4
Patrice Couch,2022,73,No,Yes,1,Dixie,M681,99,46,76,0,Brown,3,stationary,0,1,good,organic_cover,other,4
Patrice Couch,2022,66,No,Yes,1,Lupin,M451,188,74,136,0,Brown,7,north,0,0,good,organic_cover,open_green_area,4
Patrice Couch,2022,82,Yes,Yes,1,Sigi,M683,162,75,118,0,Brown,2,south,0,0,good,exposed_organic,open_green_area,4
Patrice Couch,2022,71,Yes,Yes,1,Sigi,M683,162,75,118,0,Brown,2,south,0,0,good,exposed_organic,open_green_area,4
Patrice Couch,2022,75,Yes,Yes,1,Leo,M616,173,70,137,0,Brown,10,stationary,0,1,good,asphalt_or_concrete,other,4
Patrice Couch,2022,81,Yes,Yes,1,Judith,M684,162,71,123,0,Brown,13,south,0,0,good,exposed_organic,open_green_area,4
Patrice Couch,2022,90,Yes,Yes,1,Sally,M408,147,70,116,0,Brown,27,stationary,0,1,good,asphalt_or_concrete,other,4
Patrice Couch,2022,81,No,Yes,1,Justin Time,M692,100,47,87,0,Brown,8,north,0,0,good,exposed_organic,open_green_area,4
Patrice Couch,2022,75,No,Yes,1,Patty,M686,166,73,124,0,Brown,19,stationary,0,1,good,organic_cover,brushy_cover,4
Patrice Couch,2022,75,No,No,1,Vendredi,M687,97,44,77,0,Brown,2,stationary,0,1,good,exposed_organic,waterbody,4
Adam Kaeser,2023,69,No,No,1,Van Vac,M870,206,NA,157,0,Unknown,4,north,0,0,good,exposed_organic,open_green_area,5
Patrice Couch,2022,74,Yes,Yes,1,Durwood,M691,172,69,130,0,Brown,32,north,0,0,good,exposed_organic,open_green_area,4
Patrice Couch,2022,69,Yes,Yes,1,Justin Time,M692,100,51,88,0,Brown,8,stationary,0,1,good,organic_cover,brushy_cover,4
Patrice Couch,2023,72,Yes,No,1,Wyatt,M693,168,72,121,0,Brown,2,south,0,0,good,water,open_green_area,5
Patrice Couch,2023,73,Yes,Yes,1,Patty,M686,166,73,124,0,Brown,19,stationary,0,1,bad,organic_cover,brushy_cover,5
Adam Kaeser,2023,70,No,Yes,1,Roscoe,M871,188,40,134,0,NA,12,north,1,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Lisa Keppner,2023,67,No,No,1,Geejaw,M377,157,69,124,0,Brown,2,stationary,0,1,good,exposed_organic,brushy_cover,5
Debi Reese,2023,72,No,No,1,Halimah,E063,230,84,149,0,Brown,2,west,0,0,good,exposed_organic,open_green_area,5
Debi Reese,2023,71,No,Yes,1,Braveheart,E060,230,98,158,NA,Other,2,west,0,0,good,asphalt_or_concrete,open_green_area,5
Debi Reese,2023,72,No,No,1,Shyanne,E062,143,74,109,0,Unknown,4,stationary,0,1,good,exposed_organic,open_green_area,5
Debi Reese,2023,71,No,Yes,1,Daniel,E059,180,80,140,0,Brown,7,east,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,75,No,Yes,1,Holyoke,M912,169,73,137,0,Brown,2,north,1,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Phillip Adsit,2023,82,No,Yes,1,Blue,M911,185,73,143,0,Unknown,2,east,1,0,good,exposed_organic,open_green_area,5
Debi Reese,2023,72,No,Yes,1,Socrates,E064,200,82,143,0,Brown,2,west,0,0,good,exposed_organic,open_green_area,5
Patrice Couch,2023,73,No,Unknown,1,Ichabod,M695,165,79,132,0,Brown,5,south,0,0,good,exposed_organic,open_green_area,5
Patrice Couch,2023,75,No,Unknown,1,Hermione,M696,158,81,122,0,Brown,5,unknown,0,0,good,asphalt_or_concrete,open_green_area,5
Phillip Adsit,2023,77,No,No,1,Hermes,M913,179,75,129,0,Unknown,3,stationary,0,1,good,exposed_organic,brushy_cover,5
Debi Reese,2023,71,No,No,1,Belle,M754,148,84,110,0,Brown,4,north,0,0,good,exposed_organic,open_green_area,5
Debi Reese,2023,71,No,No,1,Aurora,M755,136,73,106,0,Yellow,3,north,1,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Phil Adsit,2023,50,No,Yes,1,Lee Boy,M914,166,NA,137,0,NA,2,other,0,0,good,exposed_organic,open_green_area,5
Debi Reese,2023,71,No,Yes,1,Heidi,M756,196,81,150,0,Other,6,west,0,0,good,exposed_organic,open_green_area,5
Debi Reese,2023,74,No,Yes,1,Lauren,M759,149,83,128,0,Brown,4,north,0,0,good,exposed_organic,open_green_area,5
Debi Reese,2023,67,No,No,1,Angela,E150,164,84,122,0,Brown,2,north,1,0,good,exposed_organic,open_green_area,5
Debi Reese,2023,72,No,Yes,1,Annie Oakley,E151,170,94,130,0,Brown,4,east,1,0,good,exposed_organic,open_green_area,5
Lydia,2023,67,No,No,1,Mellow Fellow,M042,175,71,124,0,Brown,3,stationary,0,1,good,exposed_organic,open_green_area,5
Phil Adsit,2023,77,No,Yes,1,Clem,M916,204,NA,150,0,Brown,5,east,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,72,No,No,1,Heather,M915,165,NA,122,0,Brown,2,stationary,NA,1,good,exposed_organic,open_green_area,5
Debi Reese,2023,72,No,No,1,Chelone,E280,171,78,133,0,Brown,2,west,0,0,good,organic_cover,brushy_cover,5
Patrice Couch,2023,76,No,Unknown,1,Waylyn,M698,156,78,118,0,Brown,2,stationary,0,1,good,asphalt_or_concrete,open_green_area,5
Patrice Couch,2023,73,No,No,1,Azog,M699,190,70,124,0,Brown,2,west,0,0,bad,exposed_organic,open_green_area,5
Phillip Adsit,2023,80,No,Yes,1,Big Daddy,E134,207,86,153,0,NA,2,east,1,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Phillip Adsit,2023,79,No,Yes,1,Hermes,M913,170,78,131,0,Brown,3,east,0,0,good,organic_cover,brushy_cover,5
Adam Kaeser,2023,71,No,No,1,Cecilia,M875,157,68,116,0,Brown,2,NA,0,NA,good,NA,on_road_or_side_walk,5
Adam Kaeser,2023,73,No,No,1,Hubcap,M876,185,78,141,0,Unknown,3,stationary,0,1,good,asphalt_or_concrete,on_road_or_side_walk,5
Rhonda Roddam-Duke,2023,65,No,No,1,Deniz,E089,15,6.5,10,0,Brown,3,north,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,73,Yes,Yes,1,Apollo,E136,201,87,149,0,Brown,3,east,1,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Phillip Adsit,2023,68,No,No,1,Atlas,E137,170,75,126,0,Brown,2,west,1,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Adam Kaeser,2020,81,Yes,No,1,Persephone,M662,171,81,132,0,Brown,6,north,0,0,good,exposed_organic,open_green_area,2
Adam Kaeser,2023,NA,No,No,1,Derby Girl,M879,181,75,135,0,NA,2,NA,0,NA,NA,NA,NA,5
Adam Kaeser,2023,71,No,Yes,1,Dos,M920,167,75,127,0,NA,22,east,1,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Phillip Adsit,2023,75,Yes,No,0,Not Named,No Tag,138,63,101,0,Unknown,6,stationary,1,1,good,asphalt_or_concrete,on_road_or_side_walk,5
Adam Kaeser,2023,68,No,Unknown,1,NA,M921,152,70,127,0,Unknown,13,east,1,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Adam Kaeser,2023,68,No,Unknown,1,NA,M922,175,81,134,0,Unknown,8,stationary,0,1,good,exposed_organic,open_green_area,5
Adam Kaeser,2023,68,No,No,1,Adam’s Park Pup,M923,150,71,116,0,Other,3,stationary,0,1,good,asphalt_or_concrete,on_road_or_side_walk,5
Adam Kaeser,2023,69,No,Yes,1,Shot-putt Shelly,M951,140,76,118,0,Unknown,7,unknown,1,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Adam Kaeser,2023,72,Yes,Yes,1,Crawl Space,M925,143,64,108,0,Brown,2,east,0,0,good,exposed_organic,open_green_area,5
Adam Kaeser,2023,78,No,Unknown,1,Miss Wibberley,M926,159,77,127,0,Brown,4,NA,0,NA,NA,asphalt_or_concrete,on_road_or_side_walk,5
Adam Kaeser,2023,69,No,No,1,Chicken Little,M928,101,81,46,0,Unknown,4,stationary,0,1,good,exposed_organic,open_green_area,5
Adam Kaeser,2023,69,No,Yes,1,NA,M670,121,51,89,NA,NA,14,stationary,0,1,good,organic_cover,brushy_cover,5
Lisa Keppner,2023,76,Yes,No,1,Noah,M752,197,83,147,0,Other,2,unknown,0,0,good,organic_cover,brushy_cover,5
Lisa Keppner,2023,84,Not sure,Yes,1,Noah,M752,197,83,147,0,Other,2,stationary,NA,1,good,exposed_organic,open_green_area,5
Adam Kaeser,2023,81,Yes,Yes,1,NA,M601,164,72,131,0,NA,5,stationary,NA,1,good,exposed_organic,open_green_area,5
Jeff Patton,2023,70,Yes,No,1,Judy,E115,155,83,143,0,Brown,2,west,0,0,good,exposed_organic,open_green_area,5
Jeff Patton,2023,75,No,No,1,Clyde,E119,196,92,172,0,Brown,13,stationary,0,1,good,asphalt_or_concrete,on_road_or_side_walk,5
Jeff Patton,2023,70,No,Yes,1,Molar,E114,152,76,141,NA,NA,4,stationary,0,1,good,organic_cover,brushy_cover,5
Phillip Adsit,2023,75,No,No,0,Not Named,No Tag,182,75,140,0,NA,6,stationary,1,1,good,asphalt_or_concrete,on_road_or_side_walk,5
Phillip Adsit,2023,71,No,No,1,Tobe,E139,172,81,128,0,Brown,5,east,1,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Phillip Adit,2023,NA,No,Yes,1,Tobe,E139,172,81,128,0,Brown,5,unknown,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,79,No,No,1,Agnes,E140,161,80,120,0,Brown,4,west,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,77,No,No,1,Isabelle,E144,185,86,141,0,NA,3,NA,1,NA,good,asphalt_or_concrete,on_road_or_side_walk,5
Phillip Adsit,2023,82,No,Yes,1,Lauren,M759,137,17,106,0,NA,4,west,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,83,Yes,No,1,Feather,E145,186,83,144,0,Other,5,east,0,0,good,exposed_organic,open_green_area,5
Jeff Patton,2023,69,No,Yes,1,Belle,M754,146,78,116,0,Unknown,4,south,0,0,good,exposed_organic,open_green_area,5
Jeff Patton,2023,72,No,No,1,Livia,E180,171,81,116,0,Brown,4,south,0,0,good,exposed_organic,open_green_area,5
Jeff Patton,2023,76,Yes,No,1,Augustus,E113,199.6,81,151.8,0,Other,2,stationary,0,1,good,exposed_organic,open_green_area,5
Adam Kaeser,2023,88,No,Yes,1,Chicken Little,M928,104,50,85,0,Unknown,4,stationary,0,1,good,exposed_organic,open_green_area,5
Patrice Couch,2023,69,Yes,Yes,1,Friday,M700,102,46,81,0,Brown,8,west,0,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Molly Allen,2023,75,Yes,No,1,Alex,E026,163.1,83.8,132.9,0,Brown,2,west,1,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Adam Kaeser,2023,NA,Yes,Yes,1,Bling Bling,M929,148,113,69,0,NA,8,north,1,0,NA,asphalt_or_concrete,on_road_or_side_walk,5
Linda Yori,2021,81,Not sure,No,1,Tulip,M390,138.33,73.66,108.14,0,Brown,2,south,1,0,good,asphalt_or_concrete,on_road_or_side_walk,3
Linda Yori,2021,78,No,Unknown,1,Skeletor II,M391,163.39,72.54,128.63,0,Brown,5,west,0,0,bad,exposed_organic,open_green_area,3
Linda Yori,2021,79,No,Yes,1,Macho,M788,176.58,76.81,138.54,0,Orange,2,stationary,0,1,good,exposed_organic,open_green_area,3
Linda Yori,2022,92,Yes,Yes,1,Macho,M788,185.81,79.7,135.24,0,Brown,2,north,0,0,good,organic_cover,open_green_area,4
Linda Yori,2023,68,No,Yes,1,Avery,M785,146.18,72.22,118.74,0,Brown,2,stationary,0,1,good,organic_cover,open_green_area,5
Patrice Couch,2023,75,No,No,1,Pine,M701,161,77,125,0,Brown,2,stationary,0,1,good,organic_cover,open_green_area,5
Jeff Patton,2023,70,Yes,Yes,1,CP Bailey,E111,155,83,143,0,Brown,3,west,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,82,Yes,No,1,Catarina,E126,173,76,126,0,NA,2,north,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,85,No,Yes,1,Dar,E291,146,68,105,0,NA,2,south,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,83,No,Yes,1,Figgie,E292,144,74,103,0,NA,2,east,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,87,No,Yes,1,Marthe,E293,164,81,129,0,Unknown,2,south,1,0,good,asphalt_or_concrete,open_green_area,5
Jeff Patton,2023,78,Yes,No,1,Caligula,E182,198,89,151,0,Unknown,3,stationary,0,1,good,exposed_organic,open_green_area,5
Jeff Patton,2023,79,No,Yes,1,Timothy Tuttle,E185,191,97,145,0,Brown,5,south,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,90,No,No,1,Joleta,E285,182,69,127,0,NA,2,north,1,0,good,asphalt_or_concrete,brushy_cover,5
Phillip Adsit,2023,88,No,No,1,Felix,E286,161,75,126,0,Unknown,3,south,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,83,Yes,No,1,Gideon,E287,163,63,117,0,Unknown,2,south,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,80,No,Yes,1,Judith,M684,161,72,122,0,NA,13,south,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,80,No,Yes,1,Dixie,M681,137,61,101,0,NA,3,west,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,81,Yes,Yes,1,Belle,M754,148,76,129,0,NA,4,south,0,0,good,exposed_organic,open_green_area,5
Jeff Patton,2023,79,No,Yes,1,Timothy Tuttle,E185,181,86,151,0,Brown,5,north,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,85,No,Yes,1,Chelone,E280,175,75,130,0,NA,2,west,1,0,good,asphalt_or_concrete,brushy_cover,5
Phillip Adsit,2023,86,No,No,1,Tommaso,E281,162,78,131,0,NA,2,east,0,0,good,exposed_organic,waterbody,5
Phillip Adsit,2023,81,Yes,No,1,Jerrott,E282,124,58,98,0,Brown,2,stationary,0,1,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,82,No,Yes,1,Clem,M916,197,77,143,0,NA,5,west,1,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,84,No,No,1,Jordan,E283,189,80,143,0,NA,2,north,1,0,good,exposed_organic,brushy_cover,5
Phillip Adsit,2023,86,No,No,1,Loppe,E284,162,68,117,0,Unknown,6,north,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,82,No,Yes,1,Anselm,E263,161,65,116,0,NA,2,west,0,0,good,exposed_organic,waterbody,5
Phillip Adsit,2023,82,No,No,1,Ludovico,E264,162,73,127,0,NA,2,east,0,0,good,exposed_organic,open_green_area,5
Jeff Patton,2023,80,No,No,1,Titus II,E188,210,81.5,143,0,NA,4,stationary,0,1,good,exposed_organic,open_green_area,5
Adam Kaeser,2023,85,Yes,No,1,Quadrapet,M931,118,52,91,0,NA,3,stationary,0,1,good,organic_cover,open_green_area,5
Jeff Patton,2023,77,No,Yes,1,Angel,E200,141,63,107,0,Brown,5,NA,NA,NA,good,exposed_organic,open_green_area,5
Jeff Patton,2023,77,No,No,1,Balbinus,E253,182,80,130.5,0,Brown,2,west,0,0,good,exposed_organic,open_green_area,5
Jeff Patton,2023,75,Yes,No,1,Elagabalus,E242,144,80,111,0,Brown,2,stationary,0,1,good,exposed_organic,open_green_area,5
Jeff Patton,2023,79,Yes,No,1,Galba,E206,172,81,136,0,Brown,2,west,0,0,good,organic_cover,brushy_cover,5
Jeff Patton,2023,75,Yes,No,1,Geta,E243,176,82,130,0,Brown,2,west,0,0,good,exposed_organic,open_green_area,5
Jeff Patton,2023,79,Yes,No,1,Hadrian,E207,173,80,126,0,NA,5,stationary,0,1,good,exposed_organic,open_green_area,5
Jeff Patton,2023,82,No,No,1,Macrinus,E234,191,87,141,0,Brown,2,west,0,0,good,organic_cover,brushy_cover,5
Jeff Patton,2023,74,Yes,No,1,Messali,E160,154,84,119,0,Brown,3,stationary,0,1,good,exposed_organic,open_green_area,5
Jeff Patton,2023,75,No,No,1,Pertinax,E240,139,76,106,0,NA,2,stationary,1,1,good,asphalt_or_concrete,on_road_or_side_walk,5
Phillip Adsit,2023,71,Yes,Yes,1,Freddy The Wonder Turtle,E146,141,71,112,0,Brown,3,south,1,0,bad,asphalt_or_concrete,open_green_area,5
Phillip Adsit,2023,72,Yes,No,1,Radcliff,E147,191,82,150,0,Brown,2,west,1,0,bad,exposed_organic,open_green_area,5
Phillip Adsit,2023,78,Yes,No,1,Judson II,E170,190,79,150,0,NA,3,west,1,0,good,asphalt_or_concrete,open_green_area,5
Phillip Adsit,2023,83,Yes,No,1,Trinity,E171,158,75,121,0,NA,2,stationary,1,1,good,asphalt_or_concrete,open_green_area,5
Phillip Adsit,2023,80,No,Yes,1,Clyde,E119,183,81,139,0,NA,13,stationary,0,1,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,80,No,No,1,Emory,E175,213,81,156,0,Brown,3,north,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,82,No,Yes,1,Halima,E063,199,80,141,0,NA,2,south,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,82,No,No,1,Tobias,E174,148,66,110,0,NA,2,north,1,0,good,asphalt_or_concrete,open_green_area,5
Phillip Adsit,2023,81,No,Yes,1,Pine,M701,163,77,126,0,Brown,2,south,1,0,good,asphalt_or_concrete,brushy_cover,5
Phillip Adsit,2023,84,No,No,1,Spitfire,E176,145,66,110,0,Brown,2,west,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,83,Yes,No,1,Harvie,E177,182,88,144,0,NA,2,west,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,82,Yes,No,1,Emerson II,E178,171,78,138,0,Brown,3,stationary,0,1,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,82,Yes,No,1,Nicholai,E179,150,64,112,0,NA,2,east,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,73,Yes,Yes,1,Heather,M915,158,75,114,0,Brown,2,south,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,76,Yes,No,1,Caterino,E192,158,68,114,0,Brown,4,stationary,0,1,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,77,Yes,No,1,Layla,E193,152,78,121,0,NA,2,north,1,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,78,Yes,Yes,1,Angela,E150,163,78,125,0,NA,2,north,1,0,good,water,open_green_area,5
Phillip Adsit,2023,88,No,Yes,1,Lee Boy,M914,158,72,133,0,Brown,2,north,1,0,good,asphalt_or_concrete,brushy_cover,5
Phillip Adsit,2023,86,No,Yes,1,Mikal,E266,189,75,145,0,Orange,3,south,0,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,89,No,No,1,Lymond,E267,189,77,141,0,NA,2,stationary,0,1,good,exposed_organic,open_green_area,5
Adam Kaeser,2023,78,No,No,1,Skipper,M935,147,66,118,0,Brown,2,north,0,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Adam Kaeser,2023,77,No,Yes,1,Tag loss,M934,190,77,146,0,NA,6,stationary,0,1,good,organic_cover,open_green_area,5
Jeff Patton,2023,72,Yes,No,1,Trajan,E205,141,74,116,0,Other,2,north,0,0,good,exposed_organic,open_green_area,5
Jeff Patton,2023,75,Yes,No,1,Plotina,E198,71,32,55,0,Brown,2,stationary,0,1,good,exposed_organic,open_green_area,5
Jeff Patton,2023,77,Yes,No,1,Septimius Severus,E238,200,90,145,0,NA,3,north,0,0,good,exposed_organic,open_green_area,5
Linda Yori,2023,88,Yes,Yes,1,Ditzy II,M780,182.91,97.55,147.54,0,Brown,3,west,0,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Adam Kaeser,2023,NA,NA,Unknown,1,Tag loss,M933,175,68,122,0,NA,22,NA,0,NA,NA,NA,NA,5
Patrice Couch,2023,82,Yes,Yes,1,Judson,M708,174,76,127,0,Brown,22,stationary,0,1,good,organic_cover,open_green_area,5
Phillip Adsit,2023,90,No,Yes,1,Ahoshta,E272,186,80,138,0,Red,3,south,1,0,good,exposed_organic,open_green_area,5
Phillip Adsit,2023,84,No,Yes,1,Harvard Lee,E273,171,71,125,0,Unknown,12,east,0,0,good,exposed_organic,open_green_area,5
Adam Kaeser,2023,87,No,No,1,Pappa Gator,M940,170,71,137,0,Brown,2,NA,0,NA,good,NA,NA,5
Adam Kaeser,2023,NA,No,No,1,NA,M938,198,76,147,0,NA,8,east,NA,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Adam Kaeser,2023,NA,No,Yes,1,Jackson,M939,204,81,150,0,NA,38,east,0,0,good,exposed_organic,open_green_area,5
Lydia Ambrose,2023,70,Yes,Unknown,1,Cecilia,M045,164,76,127,0,Brown,2,east,1,0,good,asphalt_or_concrete,on_road_or_side_walk,5
Jeff Patton,2023,73,No,Yes,1,KD,E143,179,92,117,0,Brown,3,west,0,0,good,exposed_organic,open_green_area,5
Adam Kaeser,2023,72,No,Yes,1,NA,M944,165,71,129,0,Red,7,west,1,0,good,asphalt_or_concrete,on_road_or_side_walk,5
